Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
2195,SambaNova,Palo Alto,San Francisco Bay Area,California,USA,North America,77,2025-04-25,15.0,513 ,436 ,AI,Series D,1100,2025,37.4443293,-122.1598465
2196,GupShup,Fremont,San Francisco Bay Area,California,India,North America,200,2025-04-25,,,,Other,Series F,484,2025,37.5482697,-121.988571
2197,Cars24,Gurugram,other,Haryana,India,Asia,200,2025-04-26,,,,Transportation,Series G,1300,2025,28.4646148,77.0299194
2198,Turo,San Francisco,San Francisco Bay Area,California,USA,North America,150,2025-04-26,17.0,882 ,732 ,Transportation,Series E,467,2025,37.7792588,-122.4193286
2199,AppLovin,Palo Alto,San Francisco Bay Area,California,USA,North America,97,2025-04-26,,,,Marketing,Post-IPO,1600,2025,37.4443293,-122.1598465
2200,Smashing,San Francisco,San Francisco Bay Area,California,USA,North America,7,2025-04-26,100.0,7 ,0 ,Consumer,Seed,3,2025,37.7792588,-122.4193286
2201,Zopper,Noida,other,Uttar Pradesh,India,Asia,100,2025-04-27,,,,Finance,Series D,125,2025,28.5706333,77.3272147
2202,Expedia,Seattle,Cascadia,Washington,USA,North America,,2025-04-28,3.0,,,Travel,Post-IPO,3300,2025,47.6038321,-122.330062
2203,Spotter,Los Angeles,other,California,USA,North America,,2025-04-28,,,,Other,Unknown,238,2025,34.0536909,-118.242766
2204,Tomorrow,Seattle,Cascadia,Washington,USA,North America,,2025-04-28,100.0,,0 ,Hardware,Unknown,,2025,47.6038321,-122.330062
2205,Electronic Arts,Redwood City,San Francisco Bay Area,California,USA,North America,300,2025-04-29,,,,Consumer,Post-IPO,2,2025,37.4863239,-122.232523
2206,Stem,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-04-29,27.0,,,Energy,Post-IPO,583,2025,37.7792588,-122.4193286
2207,Beam,Bristol,other,England,United Kingdom,Europe,200,2025-05-01,100.0,200 ,0 ,Other,Unknown,,2025,51.4538022,-2.5972985
2208,Bench,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-05-01,,,,Finance,Acquired,109,2025,37.7792588,-122.4193286
2209,Log 9 Materials,Bengaluru,other,Karnataka,India,Asia,,2025-05-02,100.0,,0 ,Manufacturing,Series B,32,2025,12.98815675,77.62260004
2210,Deep Instinct,Tel Aviv,other,non,Israel,Asia,20,2025-05-04,10.0,200 ,180 ,Security,Unknown,322,2025,32.0852997,34.7818064
2211,GenWise,New Delhi,other,Delhi,India,Asia,15,2025-05-05,20.0,75 ,60 ,Other,Seed,3,2025,28.6138954,77.2090057
2212,General Fusion,Vancouver,Cascadia,British Columbia,Canada,North America,,2025-05-05,25.0,,,Energy,Unknown,370,2025,49.2608724,-123.113952
2213,OpenText,Waterloo,other,Ontario,Canada,North America,1600,2025-05-06,,,,Data,Post-IPO,1100,2025,43.4652699,-80.5222961
2214,CrowdStrike,San Francisco,San Francisco Bay Area,California,USA,North America,500,2025-05-07,5.0,10000 ,9500 ,Security,Post-IPO,1200,2025,37.7792588,-122.4193286
2215,Match Group,New York City,other,New York,USA,North America,325,2025-05-08,13.0,2500 ,2175 ,Consumer,Post-IPO,,2025,40.7127281,-74.0060152
2216,Hims & Hers,San Francisco,San Francisco Bay Area,California,USA,North America,68,2025-05-20,4.0,1700 ,1632 ,Healthcare,Post-IPO,1200,2025,37.7792588,-122.4193286
2217,Builder.ai,London,other,England,USA,Europe,,2025-05-20,100.0,,0 ,AI,Series D,445,2025,51.4893335,-0.144055085
2218,Luminar,Orlando,other,Florida,USA,North America,,2025-05-20,,,,Transportation,Post-IPO,780,2025,28.5421109,-81.3790304
2219,Climeworks,Zurich,other,non,Switzerland,Europe,106,2025-05-21,22.0,482 ,376 ,Energy,Private Equity,734,2025,47.3744489,8.5410422
2220,LeddarTech,Quebec,other,Quebec,Canada,North America,138,2025-05-22,95.0,145 ,7 ,Transportation,Post-IPO,402,2025,46.81228,-71.21454
2221,Chegg,Santa Clara,San Francisco Bay Area,California,USA,North America,248,2025-05-22,22.0,1127 ,879 ,Education,Post-IPO,227,2025,37.354107,-121.955238
2222,Otipy,New Delhi,other,Delhi,India,Asia,300,2025-05-23,100.0,300 ,0 ,Food,Series B,44,2025,28.6138954,77.2090057
2223,Microsoft,Seattle,Cascadia,Washington,USA,North America,6000,2025-05-23,3.0,200000 ,194000 ,Other,Post-IPO,1,2025,47.6038321,-122.330062
2224,Amazon,Seattle,Cascadia,Washington,USA,North America,100,2025-05-24,,,,Retail,Post-IPO,8100,2025,47.6038321,-122.330062
2225,GroundGame Health,Tampa Bay,other,Florida,USA,North America,97,2025-05-25,,,,Healthcare,Series A,17,2025,27.6886419,-82.5723193
2226,Noogata,Tel Aviv,other,non,Israel,Asia,10,2025-05-25,100.0,10 ,0 ,AI,Series A,28,2025,32.0852997,34.7818064
2227,Cars24,Gurugram,other,Haryana,India,Asia,120,2025-05-27,,,,Transportation,Series G,1300,2025,28.4646148,77.0299194
2228,nCino,Wilmington,other,Delaware,USA,North America,,2025-05-27,7.0,,,Finance,Post-IPO,1100,2025,39.7459468,-75.546589
2229,eBay,Tel Aviv,other,non,Israel,Asia,200,2025-05-28,,,,Retail,Post-IPO,1200,2025,32.0852997,34.7818064
2230,VerSe Innovation copy,Bengaluru,other,Karnataka,India,Asia,350,2025-05-28,,,,Media,Series J,1700,2025,12.98815675,77.62260004
2231,Business Insider,New York City,other,New York,USA,North America,,2025-05-29,20.0,0 ,0 ,Media,Acquired,56,2025,40.7127281,-74.0060152
2232,Blink Charging,Baltimore,other,Maryland,USA,North America,,2025-05-29,20.0,,,Other,Post-IPO,110,2025,39.2908816,-76.610759
2233,Microsoft,Seattle,Cascadia,Washington,USA,North America,305,2025-06-02,3.0,10167 ,9862 ,Other,Post-IPO,1,2025,47.6038321,-122.330062
2234,Airtime,New York City,other,New York,USA,North America,25,2025-06-04,43.0,58 ,33 ,Consumer,Series B,33,2025,40.7127281,-74.0060152
2235,Playtika,Tel Aviv,other,non,Israel,Asia,90,2025-06-05,,,,Consumer,Post-IPO,,2025,32.0852997,34.7818064
2236,ZoomInfo,Vancouver,Cascadia,British Columbia,USA,North America,150,2025-06-09,4.0,3750 ,3600 ,Sales,Post-IPO,7,2025,49.2608724,-123.113952
2237,Khoros,Austin,other,Texas,USA,North America,116,2025-06-20,,,,Sales,Private Equity,138,2025,30.2711286,-97.7436995
2238,Salto,Tel Aviv,other,non,Israel,Asia,30,2025-06-20,50.0,60 ,30 ,Other,Series B,69,2025,32.0852997,34.7818064
2239,Google,Mountain View,San Francisco Bay Area,California,USA,North America,75,2025-06-24,,,,Consumer,Post-IPO,26,2025,37.3893889,-122.0832101
2240,Intel,Sacramento,other,California,USA,North America,,2025-06-24,,,,Hardware,Post-IPO,12,2025,38.5810606,-121.493895
2241,Microsoft,Seattle,Cascadia,Washington,USA,North America,,2025-06-24,,,,Other,Post-IPO,1,2025,47.6038321,-122.330062
2242,Pluralsight,Salt Lake City,other,Utah,USA,North America,,2025-06-24,17.0,,,Education,Acquired,192,2025,40.7596198,-111.886797
2243,Bumble,Austin,other,Texas,USA,North America,240,2025-06-25,30.0,800 ,560 ,Consumer,Post-IPO,313,2025,30.2711286,-97.7436995
2244,Klue,Vancouver,Cascadia,British Columbia,USA,North America,85,2025-06-25,40.0,213 ,128 ,Sales,Series B,83,2025,49.2608724,-123.113952
2245,Rivian,Los Angeles,other,California,USA,North America,140,2025-06-26,1.0,14000 ,13860 ,Transportation,Post-IPO,10700,2025,34.0536909,-118.242766
2246,Sabi,Lagos,other,non,Nigeria,Africa,50,2025-06-29,20.0,250 ,200 ,Retail,Series B,66,2025,6.4550575,3.3941795
2247,Microsoft,Seattle,Cascadia,Washington,USA,North America,9000,2025-07-02,4.0,225000 ,216000 ,Other,Post-IPO,1,2025,47.6038321,-122.330062
2248,TikTok,Dublin,other,non,USA,Europe,,2025-07-02,,,,Consumer,Acquired,,2025,53.3493795,-6.2605593
2249,retrain.ai,New York City,other,New York,USA,North America,20,2025-07-02,,,,Software Development,,,2025,40.7127281,-74.0060152
2250,Okra,Lagos,other,non,Nigeria,Africa,,2025-07-02,100.0,,,Finance,,,2025,6.4550575,3.3941795
2251,Subtl AI,Hyderabad,other,Telangana,India,Asia,,2025-07-07,100.0,,,AI,,,2025,17.42124912,78.38876713
2252,Nayax,Herzliya,other,non,Israel,Asia,70,2025-07-07,,,,Fintech,,,2025,32.17527727,34.8295478
2253,ByteDance,Seattle,Cascadia,Washington,USA,North America,65,2025-07-07,,,,Software Development,,,2025,47.6038321,-122.330062
2254,Eigen Labs,Seattle,Cascadia,Washington,USA,North America,,2025-07-08,25.0,,,Software Development,,,2025,47.6038321,-122.330062
2255,Intel,Portland,Cascadia,Oregon,USA,North America,500,2025-07-08,,,,Semiconductor Manufacturing,,,2025,45.5202471,-122.674194
2256,Recruit Holdings ( Indeed. Glassdoor),Austin,other,Texas,USA,North America,1300,2025-07-10,,,,Job Search,,,2025,30.2711286,-97.7436995
2257,Sony,Tel Aviv,other,non,Israel,Asia,100,2025-07-11,,,,Electronics,,,2025,32.0852997,34.7818064
2258,King,London,other,England,UK,Europe,200,2025-07-14,,,,Gaming,,,2025,51.4893335,-0.144055085
2259,FIS,Bellevue,other,Washington,USA,North America,133,2025-07-15,,,,FinTech,,,2025,47.59346795,-122.1908777
2260,Scale AI,San Francisco,San Francisco Bay Area,California,USA,North America,200,2025-07-16,14.0,1429 ,1229 ,Software Development,,,2025,37.7792588,-122.4193286
2261,Lenovo,Morrisville,other,North Carolina,USA,North America,,2025-07-16,3.0,,,IT Services and IT Consulting,,,2025,35.81625936,-78.83488419
2262,CDW,Vernon Hills,other,Illinois,USA,North America,,2025-07-16,,,,IT Services and IT Consulting,,,2025,42.23694183,-87.96305673
2263,Syqe Medical,Tel Aviv,other,non,Israel,Asia,50,2025-07-16,32.0,156 ,106 ,Biotechnology Research,,,2025,32.0852997,34.7818064
2264,JAMF,Minneapolis,other,Minnesota,USA,North America,,2025-07-16,6.0,,,Enterprise Apple device management,,,2025,44.9772995,-93.2654692
2265,Intel,Santa Clara,San Francisco Bay Area,California,USA,North America,5000,2025-07-17,,,,Semiconductor Manufacturing,,,2025,37.354107,-121.955238
2266,Amazon,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-07-17,,,,Software Development,,,2025,37.7792588,-122.4193286
2267,Rocket Companies,Detroit,other,Michigan,USA,North America,,2025-07-21,2.0,,,Financial Services,,,2025,42.3315509,-83.0466403
2268,Zeen,San Francisco,San Francisco Bay Area,California,USA,North America,,2025-07-22,100.0,,0 ,Social media startup,,,2025,37.7792588,-122.4193286
2269,ConsenSys,New York City,other,New York,USA,North America,47,2025-07-22,7.0,671 ,624 ,Crypto,,,2025,40.7127281,-74.0060152
2270,1047 Games,Zephyr Cove,other,Nevada,USA,North America,,2025-07-22,,,,Game studio,,,2025,39.0028732,-119.9373755
2271,Supermassive Games,Guildford,other,England,UK,Europe,36,2025-07-22,,,,Computer games,,,2025,51.23546777,-0.568472361
2272,PlaxidityX,Ramat Gan,other,non,Israel,Asia,65,2025-07-23,,,,Vehicle Cybersecurity,,,2025,32.0626954,34.8256007
2273,Tipalti,Tel Aviv,other,non,Israel,Asia,,2025-07-24,,,,Financial Services,,,2025,32.0852997,34.7818064
2274,Ohm Mobility,Bengaluru,other,Karnataka,India,Asia,,2025-07-25,100.0,,,EV financing platform,,,2025,12.98815675,77.62260004
2275,Phase,Berlin,other,Berlin,Germany,Europe,30,2025-07-25,100.0,30 ,0 ,The Animation Tool for UI/UX Designers.,,,2025,52.5170365,13.3888599
2276,TCS,Mumbai,other,Maharashtra,India,Asia,12000,2025-07-27,2.0,600000 ,588000 ,IT Services and IT Consulting,,,2025,19.0785451,72.878176
2277,Krutrim,Bengaluru,other,Karnataka,India,Asia,100,2025-07-28,,,,AI. made in India. for the world.,,,2025,12.98815675,77.62260004
2278,Eyeo,Berlin,other,Berlin,Germany,Europe,,2025-07-28,40.0,,,Technology. Information and Internet,,,2025,52.5170365,13.3888599
2279,Atlassian,Sydney,other,New South Wales,Australia,Oceana,150,2025-07-30,,,,Software Development,,,2025,-33.8698439,151.2082848
2280,AstrumU,Bellevue,other,Washington,USA,North America,,2025-07-31,100.0,,0 ,Worker skills intelligence startup,,,2025,47.59346795,-122.1908777
2281,Lido Finance,George Town,other,non,Cayman Islands,North America,,2025-08-03,15.0,,,Finance,,,2025,19.29571393,-81.38006692
2282,Microsoft,Seattle,Cascadia,Washington,USA,North America,40,2025-08-04,,,,Software Development,,,2025,47.6038321,-122.330062
2283,Amazon,Seattle,Cascadia,Washington,USA,North America,110,2025-08-04,,,,Software Development,,,2025,47.6038321,-122.330062
2284,Cognition,San Francisco,San Francisco Bay Area,California,USA,North America,30,2025-08-05,,,,Software Development,,,2025,37.7792588,-122.4193286
2285,Yotpo,New York City,other,New York,USA,North America,200,2025-08-05,34.0,588 ,,Marketing,,,2025,40.7127281,-74.0060152
2286,Peloton,New York City,other,New York,USA,North America,,2025-08-07,6.0,,,Wellness and Fitness Services,,,2025,40.7127281,-74.0060152
2287,Kaltura,New York City,other,New York,USA,North America,70,2025-08-07,10.0,700 ,,Media,,,2025,40.7127281,-74.0060152
2288,TikTok,Berlin,other,Berlin,Germany,Europe,150,2025-08-10,,,,Video-sharing social network,,,2025,52.5170365,13.3888599
2289,Bithell Games,Suffolk,other,England,UK,Europe,11,2025-08-11,,,,Computer Games,,,2025,52.03652146,0.730925301
2290,Micron Technology,Shanghai,other,non,China,Asia,,2025-08-12,,,,Computer memory,,,2025,31.2312707,121.4700152
2291,Altera (Intel),San Jose,San Francisco Bay Area,California,USA,North America,82,2025-08-12,,,,Semiconductor Manufacturing,,,2025,37.3361663,-121.890591
2292,F5,Seattle,Cascadia,Washington,USA,North America,106,2025-08-13,,,,Networking and security,,,2025,47.6038321,-122.330062
2293,Amdocs,Ra'anana,other,non,Israel,Asia,4500,2025-08-13,100.0,4500 ,0 ,Software Development,,,2025,32.1860244,34.8678359
2294,Oracle,Seattle,Cascadia,Washington,USA,North America,150,2025-08-14,,,,Cloud Technology Company,,,2025,47.6038321,-122.330062
2295,Oracle,Bengaluru,other,Karnataka,India,Asia,3000,2025-08-22,,,,Cloud technology,,,2025,12.98815675,77.62260004
2296,BeepKart,Bengaluru,other,Karnataka,India,Asia,,2025-08-23,100.0,,0 ,Automotive,,,2025,12.98815675,77.62260004
2297,TechWerks,Arlington,other,Texas,USA,North America,87,2025-08-24,,,,IT Services and IT Consulting,,,2025,32.72913084,-97.11012249
2298,Tokopedia,Jakarta,other,non,Indonesia,Asia,420,2025-08-25,,,,E-commerce,,,2025,-6.175247,106.8270488
2299,Krutrim,Bengaluru,other,Karnataka,India,Asia,50,2025-09-01,,,,AI,,,2025,12.98815675,77.62260004
2300,Mobile Premier League,Bengaluru,other,Karnataka,India,Asia,300,2025-09-01,,,,Gaming,,,2025,12.98815675,77.62260004
2301,Games 24x7,Mumbai,other,Maharashtra,India,Asia,400,2025-09-01,,,,Gaming,,,2025,19.0785451,72.878176
2302,Salesforce,San Francisco,San Francisco Bay Area,California,USA,North America,4000,2025-09-02,,,,Software Development,,,2025,37.7792588,-122.4193286
2303,Dreamhaven,Irvine,other,California,USA,North America,,2025-09-03,,,,Computer Games,,,2025,33.67174019,-117.8029151
2304,theGist,Tel Aviv,other,non,Israel,Asia,,2025-09-03,100.0,,0 ,AI startup,,,2025,32.0852997,34.7818064
2305,2K,Novato,San Francisco Bay Area,California,USA,North America,,2025-09-04,,,,Computer Games,,,2025,38.08222498,-122.561957
2306,Gupshup,San Francisco,San Francisco Bay Area,California,USA,North America,100,2025-09-04,,,,IT Services and IT Consulting,,,2025,37.7792588,-122.4193286
2307,Head Digital Works,Hyderabad,other,Telangana,India,Asia,500,2025-09-04,,,,Online Gaming,,,2025,17.42124912,78.38876713
2308,Oracle,San Francisco,San Francisco Bay Area,California,USA,North America,254,2025-09-04,,,,IT Services and IT Consulting,,,2025,37.7792588,-122.4193286
2309,Bobble AI,Gurugram,other,Haryana,India,Asia,50,2025-09-04,,,,Conversation Media Platform,,,2025,28.4646148,77.0299194
2310,New Computer (Dot),Las Vegas,other,Nevada,USA,North America,,2025-09-05,100.0,,0 ,AI companion app,,,2025,36.1672559,-115.148516
2311,Scope3,New York City,other,New York,USA,North America,,2025-09-05,,,,Software Development,,,2025,40.7127281,-74.0060152
2312,Microsoft,Seattle,Cascadia,Washington,USA,North America,42,2025-09-08,,,,Software Development,,,2025,47.6038321,-122.330062
2313,Oracle,Austin,other,Texas,USA,North America,3000,2025-09-09,,,,IT Services and IT Consulting,,,2025,30.2711286,-97.7436995
2314,Scale,San Francisco,San Francisco Bay Area,California,USA,North America,12,2025-09-09,,,,Software Development,,,2025,37.7792588,-122.4193286
2315,Ubisoft,Paris,other,non,France,Europe,9,2025-09-10,,,,Computer Games,,,2025,48.8588897,2.320041022
2316,Verbit,New York City,other,New York,USA,North America,22,2025-09-10,,,,AI transcription and captioning,,,2025,40.7127281,-74.0060152
2317,Atlassian,Sydney,other,New South Wales,Australia,Oceana,200,2025-09-10,,,,Software Development,,,2025,-33.8698439,151.2082848
2318,Zupee,Gurugram,other,Haryana,India,Asia,170,2025-09-11,30.0,567 ,397 ,Entertainment Providers,,,2025,28.4646148,77.0299194
2319,Natcast,Las Vegas,other,Nevada,USA,North America,,2025-09-11,,,,Advancement of Semiconductor Technology,,,2025,36.1672559,-115.148516
2320,xAI,Palo Alto,San Francisco Bay Area,California,USA,North America,500,2025-09-13,,,,Technology. Information and Internet,,,2025,37.4443293,-122.1598465
2321,Hike,New Delhi,other,Delhi,India,Asia,,2025-09-13,100.0,,0 ,Gaming,,,2025,28.6138954,77.2090057
2322,Sorbet,Tel Aviv,other,non,Israel,Asia,,2025-09-14,,,,Fintech,,,2025,32.0852997,34.7818064
2323,Fiverr,Tel Aviv,other,non,Israel,Asia,250,2025-09-15,30.0,833 ,583 ,Freelance services marketplace,,,2025,32.0852997,34.7818064
2324,ZipRecruiter,Tel Aviv,other,non,Israel,Asia,80,2025-09-16,,,,Employment Marketplace,,,2025,32.0852997,34.7818064
2325,Google,Mountain View,San Francisco Bay Area,California,USA,North America,200,2025-09-16,,,,Software Development,,,2025,37.3893889,-122.0832101
2326,Olo,New York City,other,New York,USA,North America,,2025-09-17,,,,Software Development,,,2025,40.7127281,-74.0060152
2327,Agoda,Singapore,other,non,Singapore,Asia,50,2025-09-18,,,,Online travel agency and search engine,,,2025,1.2899175,103.8519072
2328,Gameskraft,Bengaluru,other,Karnataka,India,Asia,120,2025-09-18,,,,Online gaming,,,2025,12.98815675,77.62260004
2329,SoftBank,Minato,Tokyo,Tokyo,Japan,Asia,,2025-09-19,20.0,,,Venture capital fund,,,2025,35.63764305,139.7295584
2330,Snorkel AI,Redwood City,San Francisco Bay Area,California,USA,North America,31,2025-09-21,13.0,238 ,207 ,Software Development,,,2025,37.4863239,-122.232523
2331,Accenture,Dublin,other,non,Ireland,Europe,11000,2025-09-27,,,,Business Consulting and Services,,,2025,53.3493795,-6.2605593
2332,Simpl,Bengaluru,other,Karnataka,India,Asia,80,2025-10-01,,,,Consumer Services,,,2025,12.98815675,77.62260004
2333,Smartsheet,Bellevue,other,Washington,USA,North America,,2025-10-01,,,,Software Development,,,2025,47.59346795,-122.1908777
2334,Paycom,Oklahoma City,other,Oklahoma,USA,North America,500,2025-10-01,,,,HR and payroll software,,,2025,35.44319525,-97.512198
2335,Google,Mountain View,San Francisco Bay Area,California,USA,North America,100,2025-10-01,,,,Software Development,,,2025,37.3893889,-122.0832101
2336,Starbreeze Entertainment,Stockholm,other,non,Sweden,Europe,44,2025-10-02,,,,Computer Games,,,2025,59.3251172,18.0710935
2337,Texas Instruments,Dallas,other,Texas,USA,North America,163,2025-10-02,,,,Semiconductor Manufacturing,,,2025,32.7762719,-96.7968559
2338,Google,Sunnyvale,San Francisco Bay Area,California,USA,North America,50,2025-10-02,,,,Software Development,,,2025,37.3688301,-122.036349
2339,Heart Machine,Los Angeles,other,California,USA,North America,,2025-10-09,,,,Gaming,,,2025,34.0536909,-118.242766
2340,HP,Ra'anana,other,non,Israel,Asia,100,2025-10-12,,,,IT Services and IT Consulting,,,2025,32.1860244,34.8678359
2341,AccelerEd,Bethesda,other,Maryland,USA,North America,108,2025-10-15,100.0,108 ,0 ,Higher Education Industry,,,2025,38.9626279,-77.08155546
2342,Bill,San Jose,San Francisco Bay Area,California,USA,North America,,2025-10-15,6.0,,,Software Development,,,2025,37.3361663,-121.890591
2343,Tia,San Francisco,San Francisco Bay Area,California,USA,North America,72,2025-10-18,23.0,313 ,241 ,Healthcare,,,2025,37.7792588,-122.4193286
2344,Ludeo,El Segundo,other,California,USA,North America,25,2025-10-20,50.0,50 ,25 ,Computer Games,,,2025,33.91462502,-118.4071838
